,RecordID,TicketNumber,DateIssued,StreetName,TimeIssued,StreetNumber,LicenseState,WaiverRequestDate,WaiverGrantedDate,AppealDate,AppealGrantedDate,ViolationDescription,AppealStatus,Location,LicensePlateAnon,Coords,DistMetric
363636,363637,87556602,2017-01-03T00:00:00.000Z,LEXINGTON AVE,12:57,400,VA,,,,,Overtime Parking,n/a,400 LEXINGTON AVE,65255,"(38.031356, -78.473762)",0.3521850331894198
363333,363334,87512602,2017-01-03T00:00:00.000Z,W MAIN ST,13:06,500,VA,,,,,Overtime Parking,n/a,500 W MAIN ST,82086,"(38.0308123, -78.4878481)",0.4307948888685139
12806,12807,00196009,2017-01-03T09:54:11.000Z,E MARKET ST,09:54,700,VA,,,,,Handicapped Space,n/a,700 E MARKET ST,109950,"(38.0317403, -78.4819014)",0.1586401749513163
12807,12808,00196010,2017-01-03T09:57:42.000Z,E MARKET ST,09:57,700,VA,,,,,Handicapped Space,n/a,700 E MARKET ST,104027,"(38.0317403, -78.4819014)",0.1586401749513163
12808,12809,00196011,2017-01-03T10:08:24.000Z,W MARKET ST,10:08,100,VA,,,,,Handicapped Space,n/a,100 W MARKET ST,109555,"(38.0315, -78.481328)",0.1263521717835973
12809,12810,00196012,2017-01-03T10:23:22.000Z,AVON ST,10:23,200,VA,,,,,Parking 20ft of Intersection,n/a,200 AVON ST,119683,"(38.02799575, -78.4776458587032)",0.18865983944304152
12810,12811,00196013,2017-01-03T10:32:00.000Z,E JEFFERSON ST,10:32,600,VA,,,,,LT Side to Curb,n/a,600 E JEFFERSON ST,104365,"(38.031328, -78.477089)",0.18308005880617895
12811,12812,00196014,2017-01-03T10:41:32.000Z,7TH ST NE,10:41,200,VA,,,,,Curb Painted Yellow,n/a,200 7TH ST NE,88661,"(38.03021, -78.476495)",0.19130715512546162
12812,12813,00196015,2017-01-03T10:45:01.000Z,7TH ST NE,10:45,200,VA,,,,,Warning,n/a,200 7TH ST NE,33073,"(38.03021, -78.476495)",0.19130715512546162
12813,12814,00196016,2017-01-03T10:50:24.000Z,GARRETT ST,10:50,100,VA,,,,,No Parking any time,n/a,100 GARRETT ST,55196,"(38.028977, -78.483896)",0.22350840838678274
12814,12815,00196017,2017-01-03T11:03:08.000Z,3RD ST NE,11:03,300,VA,,,,,Handicapped Space,n/a,300 3RD ST NE,89700,"(38.031907, -78.479131)",0.13999184214297639
12815,12816,00196018,2017-01-03T11:04:30.000Z,3RD ST NE,11:04,300,VA,,,,,12 Inches From Curb,n/a,300 3RD ST NE,89700,"(38.031907, -78.479131)",0.13999184214297639
12816,12817,00196019,2017-01-03T11:17:28.000Z,E JEFFERSON ST,11:17,700,VA,,,,,Overtime Parking,n/a,700 E JEFFERSON ST,109860,"(38.031035, -78.476051)",0.22650424153251963
12817,12818,00196020,2017-01-03T11:35:06.000Z,E JEFFERSON ST,11:35,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,106373,"(38.031699, -78.479174)",0.12570277817933934
12818,12819,00196021,2017-01-03T11:39:50.000Z,E MARKET ST,11:39,400,VA,,,,,Parking 20ft of Intersection,n/a,400 E MARKET ST,108827,"(38.0317403, -78.4819014)",0.1586401749513163
